# MKBOXPRO + STEVAL-MKI242A 

time[us],vAFE[mV]
312387719,-18.359
312392239,-14.410
312395855,6.256
312396795,6.256
312400525,-2.205
312405028,-15.949
312408644,-10.308
312413165,2.359
312416796,-4.000
312419532,-4.000
312421462,-15.026
312425090,-6.103
312429610,0.769
312434130,-5.179
312437762,-13.077
312442284,-7.641
312445891,1.692
312450399,-4.308
312451342,-4.308
312454261,-11.641
312458762,-10.410
312463281,-0.923
312466917,-2.564
312470549,-2.564
312471460,-12.564
312475083,-9.590
312479594,-0.821
312484115,-5.641
312487748,-10.821
312492267,-7.897
312495884,-2.667
312500400,-3.282
312504905,-11.795
312508539,-8.308
312513058,-2.564
312516685,-3.487
312521207,-10.615
312525727,-9.385
312529358,-1.846
312533881,-2.769
312538375,-10.615
312541979,-5.590
312546498,-2.718
312547437,-2.718
312550364,-4.308
312553109,-4.308
312555018,-8.872
312555987,-8.872
312558891,-6.103
312562503,-0.154
312567002,-5.744
312571522,-11.436
312575150,-8.718
312579672,-1.744
312584176,-3.538
312587807,-12.205
312592329,-10.564
312595939,-2.769
312600454,-2.667
312604962,-11.641
312608578,-7.538
312613097,-1.692
312616729,-2.974
312621244,-12.410
312625763,-8.205
312629393,-0.462
312633916,-3.897
312637528,-13.077
312642032,-10.718
312643887,-10.718
312645926,1.846
312650446,-3.744
312654962,-16.564
312658578,-11.282
312663099,8.308
312666730,0.667
312671244,-25.333
312672183,-25.333
312675787,-12.205
312679418,12.718
312683941,-0.923
312686659,-0.923
312687671,-26.564
312692209,-13.846
312695834,15.590
312700352,-1.538
312704876,-28.410
312708508,-12.308
312713029,14.308
312717527,-0.359
312721187,-28.821
312725707,-12.974
312729338,16.615
312733861,-3.949
312738372,-28.154
312740200,-28.154
312742217,-11.641
312745836,15.026
312750352,-0.923
312754873,-28.821
312758507,-11.231
312763028,14.769
312767527,0.051
312771134,-29.179
312773878,-29.179
312775674,-13.744
312779311,15.897
312783827,1.026
312788323,-29.590
312791955,-13.744
312796476,16.256
312800097,-1.333
312804619,-28.769
312809139,-14.359
312812770,14.821
312817291,-2.308
312820007,-2.308
312821023,-28.256
312825535,-11.949
312829161,15.897
312833684,-2.308
312837316,-28.308
312842056,-12.051
312846577,13.231
312850209,-2.667
312854730,-24.821
312858344,-9.846
312862852,10.256
312867375,-0.667
312871010,-18.410
312874640,-18.410
312875548,-6.359
312879207,4.513
312883728,-4.410
312888247,-13.282
312891877,-6.513
312896389,2.718
312900003,-5.744
312904511,-11.282
312909032,-7.385
312912664,0.718
312917183,-4.974
312921686,-9.385
312925317,-4.974
312929841,-4.564
312933466,-5.795
312938206,-8.615
312941837,-7.128
312946353,-1.846
312949985,-3.538
312952704,-3.538
312953677,-3.538
312954634,-10.513
312959158,-9.641
312962790,0.103
312967312,-4.821
312970919,-7.897
312975421,-5.385
312979943,-0.872
312983575,-1.641
312988094,-7.231
312991725,-9.282
312996244,-2.410
313000764,-2.615
313004394,-4.154
313008918,-10.205
313012527,0.256
313017022,-6.872
313021542,-6.564
313025169,-9.538
313029688,-2.462
313033542,-2.256
313038062,-6.410
313041694,-6.821
313046218,-3.846
313050737,-3.077
313054369,-5.846
313058892,-8.462
313062495,-3.487
313067002,-4.154
313071521,-9.641
313075149,-4.256
313076980,-4.256
313079693,-2.000
313084197,-6.462
313086052,-6.462
313087952,-8.821
313092482,-5.692
313096099,-1.641
313100618,-5.333
313104239,-6.821
313108745,-4.000
313113264,-1.385
313116896,-2.564
313121408,-8.051
313125028,-7.128
313125970,-7.128
313129788,-3.641
313133403,-3.590
313137916,-7.692
313142420,-5.590
313146055,-3.333
313150576,-5.077
313154211,-8.205
313158733,-8.103
313163253,-0.667
313166884,-1.487
313171403,-6.564
313175016,-6.308
313177734,-6.308
313179552,-1.026
313184073,-0.769
313187706,-4.256
313192226,-5.282
313195854,0.000
313200354,-4.564
313204877,-8.410
313208510,-4.923
313213031,-4.923
313216662,-3.487
313219405,-3.487
313221335,-9.692
313223163,-9.692
313225197,-5.590
313229725,-1.333
313233343,-3.897
313237853,-8.205
313242376,-2.769
313246011,0.103
313250520,-4.462
313254141,-7.487
313258664,-7.282
313263183,-1.231
313266816,-4.205
313271339,-10.308
313275854,-7.949
313278578,-7.949
313279486,-2.000
313284007,-2.205
313287639,-7.231
313292162,-5.846
313296675,-0.410
313300306,-3.744
313304829,-8.513
313308446,-6.205
313312956,-0.615
313317452,-3.795
313319282,-3.795
313321324,-8.564
313325832,-6.615
313329464,-0.205
313333982,-3.590
313337613,-8.718
313342133,-5.333
313346653,-3.487
313350284,-4.051
313353004,-4.051
313354932,-9.538
313358576,-5.744
313363094,-0.462
313366725,-3.897
313371244,-9.795
313375763,-4.872
313379393,1.846
313383921,-5.385
313387527,-10.256
313392032,-7.590
313396551,0.718
313400174,-7.282
313404694,-9.744
313408302,-4.821
313412822,-2.513
313415541,-2.513
313416691,-2.718
313421215,-11.641
313425734,-9.949
313429368,0.205
313433000,0.205
313434049,-6.205
313437683,-10.667
313442201,-8.205
313445834,0.205
313450352,-3.641
313454876,-12.359
313458508,-10.359
313463029,2.256
313466639,-6.051
313471162,-9.897
313475683,-8.718
313479317,-0.667
313480257,-0.667
313483879,-4.718
313486593,-4.718
313487605,-10.974
313492154,-9.385
313496673,1.282
313500304,-3.897
313504827,-11.077
313508439,-6.667
313512071,-6.667
313513194,-0.718
313516847,-5.026
313521362,-10.923
313524990,-9.026
313529510,0.256
313534030,-4.821
313537662,-11.641
313542183,-7.590
313545798,0.410
313550318,-5.026
313554842,-12.256
313555781,-12.256
313558697,-9.026
313563216,0.462
313566847,-2.974
313571368,-13.282
313574991,-6.769
313579511,0.718
313581367,0.718
313584073,-2.718
313587706,-10.564
313592226,-5.795
313595853,0.974
313600354,-4.256
313604878,-12.564
313608511,-6.000
313613251,0.872
313616883,-5.231
313619616,-5.231
313621525,-9.385
313625147,-3.128
313629659,1.436
313633287,-4.308
313637807,-10.410
313642329,-6.000
313645939,0.103
313650459,-4.872
313654963,-10.051
313658579,-6.872
313663099,2.103
313666730,-2.821
313671244,-12.462
313675762,-10.359
313679393,0.718
313682137,0.718
313683961,-3.385
313687587,-12.513
313692109,-6.051
313696630,1.692
313700262,-3.487
313704785,-11.333
313708624,-8.615
313713144,1.487
313716776,-5.949
313721291,-13.385
313725796,-4.154
313729426,-0.205
313733949,-3.487
313737571,-13.077
313742093,-6.513
313746613,-0.667
313750244,-6.154
313752959,-6.154
313754886,-11.641
313758547,-6.256
313763067,0.513
313766700,-3.692
313771222,-12.564
313775743,-7.385
313779374,2.462
313783898,-5.333
313787504,-12.154
313792002,-6.564
313796522,1.128
313800144,-3.128
313801974,-3.128
313804897,-12.462
313808531,-6.462
313813050,1.949
313816659,-5.282
313821182,-12.769
313825702,-4.051
313829333,0.513
313833857,-5.846
313837481,-11.897
313841986,-10.872
313846505,0.513
313850127,-5.179
313854640,-12.821
313859160,-7.590
313862792,2.256
313867315,-4.821
313870939,-13.744
313875458,-4.462
313879962,0.513
313883578,-5.128
313884517,-5.128
313886343,-5.128
313888244,-10.205
313891895,-8.821
313896406,0.615
313898234,0.615
313900263,-3.795
313904806,-12.615
313908419,-7.487
313912911,0.615
313917415,-5.385
313921049,-12.308
313925569,-8.462
313929201,1.436
313933724,-4.872
313938244,-12.205
313941875,-7.128
313946386,1.385
313950001,-3.590
313954511,-11.897
313959030,-6.410
313962662,1.590
313967183,-4.359
313970798,-12.718
313975317,-10.000
313979840,1.949
313983464,-4.051
313985292,-4.051
313988005,-12.051
313991640,-5.590
313994383,-5.590
313996423,1.846
314000028,-6.154
314004531,-11.897
314009052,-5.077
314012682,0.769
314017201,-4.615
314019943,-4.615
314020957,-15.077
314025478,-6.256
314029103,2.359
314033623,-3.179
314038143,-12.564
314041775,-5.949
314046290,2.718
314050795,-2.410
314054426,-11.385
314058949,-6.359
314062573,1.692
314067096,-4.308
314071615,-13.949
314075246,-5.795
314079766,1.590
314083371,-6.513
314086983,-6.513
314087892,-13.026
314090634,-13.026
314091767,-8.769
314096270,0.667
314100787,-5.128
314104417,-12.103
314108941,-5.077
314112550,1.385
314117072,-4.718
314121591,-13.641
314125222,-4.923
314129741,2.974
314133367,-4.667
314137870,-13.846
314142391,-5.385
314146027,3.385
314150536,-2.308
314153255,-2.308
314154284,-13.795
314158784,-4.718
314163288,2.821
314166920,-4.000
314171442,-14.205
314175048,-5.179
314179570,2.256
314184103,-6.051
314187735,-14.308
314192453,-6.051
314196076,2.769
314200595,-4.667
314204217,-12.769
314208739,-4.872
314213259,2.769
314216891,-2.205
314221404,-14.667
314225018,-5.231
314229532,1.692
314234052,-3.897
314237684,-13.026
314242204,-8.103
314245834,1.846
314250352,-3.231
314254874,-13.795
314258507,-5.385
314263027,1.949
314266640,-5.692
314271162,-14.205
314275682,-5.385
314279306,2.410
314283809,-3.744
314285885,-3.744
314286843,-3.744
314287801,-13.026
314288771,-13.026
314292371,-5.026
314296005,2.205
314300514,-5.282
314304139,-13.692
314308660,-5.128
314313180,1.846
314316812,-4.872
314321332,-12.564
314324962,-5.949
314329465,3.179
314333986,-3.641
314337617,-12.513
314342140,-8.564
314345772,3.949
314350291,-2.564
314354814,-12.923
314358420,-6.564
314362916,2.051
314367421,-5.949
314371055,-13.179
314375572,-5.231
314379197,2.308
314380136,2.308
314383973,-4.769
314387605,-11.744
314389435,-11.744
314392149,-3.692
314395781,2.103
314400303,-3.949
314404826,-12.872
314408441,-7.179
314412961,2.821
314417462,-5.846
314419293,-5.846
314420252,-5.846
314421240,-13.538
314425762,-3.487
314429393,2.256
314433916,-6.256
314437527,-12.564
314442022,-5.692
314446542,2.667
314450172,-5.385
314454688,-11.385
314458304,-5.538
314462824,2.615
314467347,-6.718
314470080,-6.718
314471127,-12.667
314475649,-6.000
314476587,-6.000
314479512,1.949
314484032,-4.308
314487664,-12.154
314490379,-12.154
314492203,-8.513
314495834,3.026
314500352,-5.231
314504874,-12.154
314508507,-5.590
314513027,1.077
314516640,-3.282
314521162,-14.308
314525683,-6.718
314529307,2.513
314533801,-6.308
314537415,-11.795
314541938,-6.923
314546450,2.205
314550078,-4.154
314552796,-4.154
314554719,-13.538
314555658,-13.538
314558576,-2.821
314563096,2.308
314566728,-5.333
314571244,-13.179
314573070,-13.179
314575108,-5.026
314579649,1.846
314583280,-4.615
314587804,-13.795
314591438,-13.795
314592346,-5.949
314595978,3.179
314600490,-3.333
314604106,-14.103
314608627,-5.436
314613147,2.308
314616779,-4.872
314621291,-12.821
314624905,-3.897
314629426,2.564
314633949,-5.897
314637571,-13.231
314642094,-5.077
314646613,3.436
314650244,-3.795
314654763,-12.872
314658377,-5.179
314662877,2.923
314667393,-4.821
314669241,-4.821
314671282,-11.795
314675788,-5.385
314679418,2.718
314683941,-4.359
314686660,-4.359
314687672,-14.923
314692210,-5.333
314695834,0.513
314700352,-4.256
314704876,-12.103
314708508,-7.385
314713029,2.410
314716640,-4.564
314721162,-13.179
314725681,-4.154
314729310,2.462
314733823,-4.974
314737433,-13.487
314741955,-3.897
314746476,1.385
314750104,-2.872
314754617,-13.026
314758247,-6.308
314762767,2.308
314766400,-5.026
314771144,-11.846
314775663,-4.821
314779291,1.744
314783801,-5.026
314787414,-14.051
314791936,-5.026
314793785,-5.026
314796497,2.410
314800130,-6.000
314804652,-13.333
314808286,-5.487
314812808,2.410
314817330,-4.667
314819160,-4.667
314820118,-4.667
314821104,-15.897
314825626,-4.051
314829248,2.974
314833752,-4.462
314838272,-12.769
314841905,-5.897
314846417,4.103
314850036,-2.769
314854558,-12.615
314859078,-5.385
314862709,2.000
314867433,-5.128
314871069,-12.974
314875588,-2.821
314879217,2.718
314883739,-4.718
314888259,-12.000
314891891,-7.795
314894624,-7.795
314896448,1.846
314900070,-4.205
314904593,-12.667
314908225,-5.128
314912745,0.872
314917264,-6.462
314920883,-10.974
314925400,-6.205
314929904,3.026
314933538,-4.564
314938057,-13.487
314941663,-3.538
314946186,2.000
314950705,-5.487
314952532,-5.487
314953519,-5.487
314954477,-13.077
314958999,-3.795
314962850,3.538
314967373,-5.026
314971007,-13.538
314975517,-3.641
314979150,6.923
314983673,-0.718
314988192,-28.154
314991823,-0.821
314995454,-0.821
314996364,17.744
314999992,-2.667
315004511,-29.436
315009032,-0.410
315012664,18.154
315017183,-5.282
315020799,-32.103
315025319,-2.667
315029842,18.256
315033466,-6.615
315037987,-30.462
315041593,0.000
315046104,18.923
315050624,-5.179
315054256,-30.821
315055195,-30.821
315059007,-0.974
315062639,19.385
315067162,-5.641
315070787,-31.282
315075306,-1.077
315079829,19.179
315083442,-6.103
315086186,-6.103
315088086,-30.051
315091749,0.410
315096253,14.564
315099889,-7.231
315104410,-21.436
315108934,-2.103
315112551,5.026
315117063,-5.538
315121582,-16.359
315125210,-2.923
315129730,4.410
315133343,-2.872
315137852,-14.308
315142374,-2.667
315146009,5.282
315150519,-3.179
315152349,-3.179
315154389,-14.872
315158913,-4.051
315162527,4.308
315167022,-2.513
315171542,-13.897
315175171,-3.590
315179683,3.179
315183298,-4.923
315187819,-13.385
315192342,-4.821
315195966,2.564
315197794,2.564
315200505,-3.692
315204150,-12.154
315208673,-5.385
315213192,3.641
315216823,-2.615
315219566,-2.615
315221494,-13.846
315225117,-1.744
315229630,7.385
315233261,-3.744
315237781,-26.872
315242303,0.359
315245929,18.564
315248673,18.564
315250684,-6.821
315254336,-32.205
315258849,0.667
315262458,19.385
315266965,-6.769
315271484,-33.795
315275106,1.795
315279626,20.103
315283257,-7.590
315287777,-32.564
315292299,1.692
315295929,19.231
315298673,19.231
315300468,-6.923
315304110,-33.282
315308631,2.256
315313150,18.308
315316781,-2.205
315321291,-13.641
315324904,7.333
315329426,11.692
315333948,-3.795
315337555,-14.769
315342067,-3.795
315344810,-3.795
315345936,3.897
315350458,-4.872
315353177,-4.872
315354198,-13.846
315358723,-3.795
315363243,0.667
315366875,-5.641
315371397,-12.410
315375010,-3.128
315379532,3.795
315384053,-3.487
315387684,-12.205
315392204,-3.077
315395834,1.641
315399464,1.641
315400372,-3.385
315404902,-12.410
315408537,-3.641
315413057,3.641
315416666,-3.692
315421189,-13.692
315425708,-2.564
315429329,4.462
315433841,-5.385
315437452,-13.436
315441076,-13.436
315442198,-3.333
315445835,5.282
315450352,-9.333
315454874,-43.436
315458507,-2.205
315463028,18.308
315466640,-7.641
315471162,-32.513
315475683,2.051
315479311,18.513
315483827,-8.667
315486544,-8.667
315487557,-32.564
315492107,2.103
315495739,19.744
315500259,-9.231
315504786,-32.103
315506619,-32.103
315508576,2.615
315513097,19.333
315516728,-4.718
315521244,-18.923
315524874,16.923
315529396,20.256
315533918,-0.256
315537528,-13.026
315542267,-1.641
315545884,4.821
315550399,-4.769
315554905,-14.513
315555847,-14.513
315558743,-3.026
315562374,2.821
315566896,-5.026
315571409,-13.282
315575038,-1.897
315579561,4.051
315583192,-2.923
315587712,-13.949
315592231,-2.462
315595853,1.385
315600354,-3.795
315601296,-3.795
315604897,-12.872
315608530,-3.897
315613050,3.744
315616667,-4.000
315619410,-4.000
315621340,-10.462
315624962,-3.026
315629467,2.513
315633988,-6.615
315637839,-13.897
315642362,-0.821
315645997,5.333
315650513,-4.359
315654149,-33.487
315658672,-22.308
315663192,16.615
315666823,-9.026
315671346,-32.154
315674962,3.282
315679465,19.641
315683985,-10.051
315687617,-33.333
315692140,3.128
315695772,20.615
315700291,-9.949
315702122,-9.949
315704835,-34.308
315708441,4.256
315712950,18.974
315716568,-9.692
315721088,-32.974
315725597,3.282
315729219,19.231
315731075,19.231
315734002,0.154
315737634,-10.564
315742156,18.051
315745787,18.256
315750306,-1.795
315753025,-1.795
315754064,-9.487
315758586,-0.256
315763106,6.103
315766737,-3.846
315771244,-13.385
315774873,-1.538
315779395,3.026
315783918,-4.718
315787527,-13.487
315792032,-2.154
315796552,3.282
315800174,-5.590
315803795,-5.590
315804703,-12.359
315808324,-1.949
315812845,3.744
315817368,-5.795
315821002,-13.897
315825522,-1.846
315827352,-1.846
315829392,3.897
315833917,-5.436
315837527,-18.667
315842022,-8.410
315846542,-2.103
315850165,-30.410
315854674,-34.769
315858291,1.692
315862811,16.769
315867335,-10.308
315870952,-31.744
315875471,3.538
315879102,18.872
315883621,-10.667
315886365,-10.667
315887377,-30.667
315891924,4.308
315896437,18.615
315900057,-8.821
315904579,-32.154
315908215,2.462
315912735,18.359
315917254,-7.231
315920882,-30.462
315923624,-30.462
315925635,3.436
315929269,18.103
315933781,-2.564
315937395,-15.436
315941919,15.487
315946431,16.923
315950057,0.923
315954578,-13.487
315958210,-0.564
315962729,4.513
315967250,-5.744
315970881,-12.821
315975400,-1.795
315979016,3.436
315983538,-3.590
315988058,-14.103
315991682,-1.436
315996205,1.897
315999837,-5.487
316004350,-12.359
316005289,-12.359
316008919,-2.872
316012527,4.513
316017022,-3.282
316019766,-3.282
316020999,-13.026
316025523,-3.231
316029149,2.410
316033672,-6.667
316038192,-14.205
316041823,-2.667
316046345,4.974
316049962,-9.795
316054466,-38.103
316058986,-10.154
